timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2025-01-08 01:00:00+00:00,96909.9,-0.00040449943710596514,0.4731925077045806,21,0.6291945645291471,0.46376628
2025-01-08 02:00:00+00:00,96870.7,-0.00357280374767599,0.47512993221491034,21,0.6050682394328455,0.44799045
2025-01-08 03:00:00+00:00,96524.6,-0.0025869053070409764,0.4940174528942924,21,0.5957038664554217,0.45417008
2025-01-08 04:00:00+00:00,96274.9,0.0022196855047371677,0.4982256305494231,21,0.581641790053639,0.46229023
2025-01-08 05:00:00+00:00,96488.6,-0.012464684947237403,0.496489872667984,21,0.5675104267999507,0.4566454
2025-01-08 06:00:00+00:00,95285.9,0.0038966940544193918,0.44114464331703457,21,0.6932695985044122,0.5186441
2025-01-08 07:00:00+00:00,95657.2,0.0030086600904062344,0.4693751515293208,21,0.6751056485705407,0.5164179
2025-01-08 08:00:00+00:00,95945.0,-0.005342644223252924,0.4676833325975281,21,0.6538586154063286,0.5262956
2025-01-08 09:00:00+00:00,95432.4,0.005440500291305828,0.4671318687361557,21,0.6523500737207766,0.5737393
2025-01-08 10:00:00+00:00,95951.6,-0.00849907661779481,0.4556065714503372,21,0.6516969061418055,0.56338096
2025-01-08 11:00:00+00:00,95136.1,-0.0026677570343960344,0.42542471424548295,21,0.6878314368778908,0.6273374
2025-01-08 12:00:00+00:00,94882.3,0.005255985573705546,0.4224380429203865,21,0.6635356288267434,0.64675164
2025-01-08 13:00:00+00:00,95381.0,-0.0009247124689403252,0.5060278341534186,21,0.6596406401792206,0.622106
2025-01-08 14:00:00+00:00,95292.8,0.0017241596427013395,0.5371178853731396,21,0.6329055935120034,0.6235041
2025-01-08 15:00:00+00:00,95457.1,-0.007063906194510472,0.6053590485197261,21,0.6109834705468977,0.64518857
2025-01-08 16:00:00+00:00,94782.8,-0.008005671915157664,0.5900175113086744,21,0.6351479909781494,0.67226875
2025-01-08 17:00:00+00:00,94024.0,0.0022568705862333616,0.653235464518622,21,0.66745988677955,0.7514939
2025-01-08 18:00:00+00:00,94236.2,1.9100939978589082e-05,0.655522294028267,21,0.6436292564166044,0.7448691
2025-01-08 19:00:00+00:00,94238.0,-0.0028565971264244983,0.6952548999147405,21,0.6178119343591651,0.7370207
2025-01-08 20:00:00+00:00,93968.8,0.005286861170941792,0.6931056493185362,21,0.6024961252359881,0.72706056
2025-01-08 21:00:00+00:00,94465.6,0.008606307481241915,0.6873268905948772,21,0.607590232691332,0.6961089
2025-01-08 22:00:00+00:00,95278.6,-0.002327909939902617,0.6710049503787683,21,0.6527641360091606,0.6419729
2025-01-08 23:00:00+00:00,95056.8,0.0008247700322332463,0.669851534756101,21,0.6308744949132414,0.62988895
2025-01-09 00:00:00+00:00,95135.2,-0.001570396656547679,0.6711842281543973,21,0.6070489026281977,0.6008835
2025-01-09 01:00:00+00:00,94985.8,-0.0022771824841186783,0.6739355688248676,21,0.5875547120025016,0.5893181
2025-01-09 02:00:00+00:00,94769.5,-0.007903386638106191,0.6747769356854021,21,0.5729921392564576,0.6518335
2025-01-09 03:00:00+00:00,94020.5,0.00426928169920382,0.6609121247958336,21,0.615783038683109,0.68532485
2025-01-09 04:00:00+00:00,94421.9,0.0004310440692256723,0.6565228228878578,21,0.6100264249025258,0.6699735
2025-01-09 05:00:00+00:00,94462.6,-0.0038851354927770254,0.6569668330836146,21,0.5880012982362609,0.6546126
2025-01-09 06:00:00+00:00,94095.6,-0.009206594144678393,0.6554209690413341,21,0.5831277950658339,0.69022006
2025-01-09 07:00:00+00:00,93229.3,-0.00216133769104776,0.6331220708832099,21,0.6440571402162159,0.7443449
2025-01-09 08:00:00+00:00,93027.8,0.005237144165507468,0.6327535989959878,21,0.6224647538186845,0.71263194
2025-01-09 09:00:00+00:00,93515.0,-0.0005496444420680646,0.6251953525936971,21,0.6241573137860196,0.66703767
2025-01-09 10:00:00+00:00,93463.6,2.3538575445458676e-05,0.6310169863238853,21,0.6007044003709748,0.6626142
2025-01-09 11:00:00+00:00,93465.8,-0.0004450825863578922,0.6315749845575993,21,0.5795249143561989,0.6449107
2025-01-09 12:00:00+00:00,93424.2,-0.015376101695278144,0.6316418687350129,21,0.5609090010905264,0.6176478
2025-01-09 13:00:00+00:00,91987.7,0.009516489704601838,0.6308089158257351,21,0.7536052972211021,0.6697391
2025-01-09 14:00:00+00:00,92863.1,0.014825048916092598,0.6151744853776143,21,0.7842855483043066,0.6127002
2025-01-09 15:00:00+00:00,94239.8,9.974554275360425e-05,0.5529521524287969,21,0.8939641934655305,0.58073705
2025-01-09 16:00:00+00:00,94249.2,-0.016592183275826233,0.5533062285919711,21,0.843837816396686,0.55082166
2025-01-09 17:00:00+00:00,92685.4,0.0036510604690707105,0.6291789549551527,21,0.9767852782800194,0.5815235
2025-01-09 18:00:00+00:00,93023.8,-0.012052829490947436,0.6534787903916546,21,0.9273947233471745,0.53017205
2025-01-09 19:00:00+00:00,91902.6,-9.140111378791449e-05,0.6121180655224241,21,0.9647407858753386,0.55862117
2025-01-09 20:00:00+00:00,91894.2,0.00244193866424669,0.6122622965552025,21,0.9082776913739041,0.56013626
2025-01-09 21:00:00+00:00,92118.6,0.003569311735089231,0.6112604842210219,21,0.860769170159771,0.5411272
2025-01-09 22:00:00+00:00,92447.4,0.0010935948442034604,0.6075271765326464,21,0.8224508138353326,0.54507226
2025-01-09 23:00:00+00:00,92548.5,0.0023641658157615986,0.6077013841812141,21,0.7797776677826912,0.54155284
2025-01-10 00:00:00+00:00,92767.3,0.003557287966772682,0.6069606309234766,21,0.7445335110005123,0.50368553
2025-01-10 01:00:00+00:00,93097.3,0.0028862276349581606,0.6031612164120033,21,0.7184575369226193,0.4849969
2025-01-10 02:00:00+00:00,93366.0,0.00350234560760887,0.602298396801211,21,0.6917868788153164,0.45796165
2025-01-10 03:00:00+00:00,93693.0,0.0015198574066364046,0.5991850779195573,21,0.6713576355525519,0.4324091
2025-01-10 04:00:00+00:00,93835.4,0.0013363826445031979,0.6016318824644381,21,0.6446674917726691,0.42639133
2025-01-10 05:00:00+00:00,93960.8,0.0031023575789053126,0.6019264455950525,21,0.6203689882731422,0.43486682
2025-01-10 06:00:00+00:00,94252.3,0.0026163817752986596,0.5990575144094427,21,0.6060661898580041,0.44129217
2025-01-10 07:00:00+00:00,94498.9,0.0018465823411701887,0.597941558043773,21,0.5908714319030117,0.46028432
2025-01-10 08:00:00+00:00,94673.4,0.001112244833290088,0.5991851306573364,21,0.5741466662363606,0.4495085
2025-01-10 09:00:00+00:00,94778.7,0.004520002912046683,0.5995702735397753,21,0.5571963699817453,0.4396482
2025-01-10 10:00:00+00:00,95207.1,-0.0013885519042173833,0.5939869449185712,21,0.5618084257624169,0.43041205
2025-01-10 11:00:00+00:00,95074.9,-0.0006552728427796639,0.593610666009894,21,0.5470147716926729,0.42752084
2025-01-10 12:00:00+00:00,95012.6,-0.015284288610142305,0.5943079675052477,21,0.5323979799666301,0.4127111
2025-01-10 13:00:00+00:00,93560.4,0.006046361494820518,0.5183293128339845,21,0.7334214055838301,0.4464448
2025-01-10 14:00:00+00:00,94126.1,-0.004166750773696215,0.5069824061507603,21,0.7272835477685607,0.40779805
2025-01-10 15:00:00+00:00,93733.9,-0.0010401786333439356,0.500722500060386,21,0.7070017674452987,0.40684798
2025-01-10 16:00:00+00:00,93636.4,0.02319397157515679,0.5038411425980972,21,0.6755581607270194,0.34834376
2025-01-10 17:00:00+00:00,95808.2,-0.009884331403783864,0.25028568079370495,21,1.0064062154722813,0.38780785
2025-01-10 18:00:00+00:00,94861.2,-0.0019027800618166557,0.16345004898640683,21,1.003555139305842,0.31882623
2025-01-10 20:00:00+00:00,94680.7,-0.0007013044897217213,0.17437811531359343,21,0.9458512527789474,0.2925124
2025-01-10 21:00:00+00:00,94614.3,0.0016107501720141748,0.18788584677816714,21,0.891370168367189,0.26202467
2025-01-10 22:00:00+00:00,94766.7,-0.0004780160119536303,0.19923311697913582,21,0.843212790340052,0.2548155
2025-01-10 23:00:00+00:00,94721.4,-0.0013312725529815994,0.1990881503580516,21,0.7978978718324886,0.2467235
2025-01-11 00:00:00+00:00,94595.3,-0.0017622440015518936,0.19993057905522682,21,0.7579999446792067,0.22361387
2025-01-11 01:00:00+00:00,94428.6,-0.00011331312759066403,0.19875631628210735,21,0.7230472820349811,0.21134341
2025-01-11 02:00:00+00:00,94417.9,-0.002333244014111613,0.19892977469787138,21,0.6891018277078416,0.1996507
2025-01-11 03:00:00+00:00,94197.6,-0.001404494382022503,0.1938596753681469,21,0.6632348066389231,0.19592576
2025-01-11 04:00:00+00:00,94065.3,0.0032232927551392176,0.19217037122171912,21,0.6371163520695532,0.19452707
2025-01-11 05:00:00+00:00,94368.5,-0.0016583923660967725,0.1821007250787307,21,0.6214923369972799,0.19662513
2025-01-11 06:00:00+00:00,94212.0,0.00039379272279549404,0.1836038061412147,21,0.6006432652244162,0.19316939
2025-01-11 07:00:00+00:00,94249.1,-0.0017782663176625357,0.18370270779097492,21,0.5796213412012701,0.18816116
2025-01-11 08:00:00+00:00,94081.5,0.002739114491159267,0.18317640023222673,21,0.563982078235444,0.18957117
2025-01-11 09:00:00+00:00,94339.2,0.0015825870899901506,0.1835378886491943,21,0.5546245053214258,0.18770303
2025-01-11 10:00:00+00:00,94488.5,0.0014435619149419932,0.18214338771574215,21,0.5412822424761279,0.18318668
2025-01-11 11:00:00+00:00,94624.9,-0.0008401594083586872,0.18657832290729187,21,0.5291142385215605,0.18129337
2025-01-11 12:00:00+00:00,94545.4,-0.0016415394085803614,0.18655329165148915,21,0.5169407759248993,0.1766141
2025-01-11 13:00:00+00:00,94390.2,0.0023741871507847456,0.19598491879280136,21,0.508481670652922,0.1795418
2025-01-11 14:00:00+00:00,94614.3,-0.002110674602042173,0.19284517554708897,21,0.5043991070419784,0.18317822
2025-01-11 15:00:00+00:00,94414.6,0.00038977022621478064,0.1961613339083617,21,0.4995574335755593,0.19140474
2025-01-11 16:00:00+00:00,94451.4,-0.003104241969944299,0.1960896361264841,21,0.49041311382725095,0.19730987
2025-01-11 17:00:00+00:00,94158.2,0.0013689726439121142,0.1878005892773125,21,0.49346070261117386,0.2079831
2025-01-11 18:00:00+00:00,94287.1,-0.0004942351604833028,0.18814967883352196,21,0.48708843799922014,0.21314698
2025-01-11 19:00:00+00:00,94240.5,0.003713902197038488,0.2004267749152936,21,0.4796361964622791,0.22410883
2025-01-11 20:00:00+00:00,94590.5,0.0037350473884798507,0.18764785773906947,21,0.4890231851047384,0.24029267
2025-01-11 21:00:00+00:00,94943.8,-0.0038169948959280164,0.18597017314807998,21,0.49711671138839447,0.25451085
2025-01-11 22:00:00+00:00,94581.4,0.0002653798738441182,0.1898866649271646,21,0.5047747241241565,0.2606354
2025-01-11 23:00:00+00:00,94606.5,-0.0016404792482546116,0.22424885375643497,21,0.4948839079856673,0.25690782
2025-01-12 00:00:00+00:00,94451.3,0.0013530782530257746,0.27253309056345587,21,0.48928013423143,0.26575917
2025-01-12 01:00:00+00:00,94579.1,0.00044935931934220186,0.3481101835479071,21,0.4834047458970285,0.27645004
2025-01-12 02:00:00+00:00,94621.6,2.5364187458132292e-05,0.3480516538809207,21,0.47637632403162344,0.2851546
2025-01-12 03:00:00+00:00,94624.0,-0.0004343506932702468,0.34822727376419105,21,0.4700181153899836,0.30127782
2025-01-12 04:00:00+00:00,94582.9,-0.0001755074120162181,0.35127058395264665,21,0.46472075077343933,0.31697196
2025-01-12 05:00:00+00:00,94566.3,-0.002062045358653175,0.3574502572045037,21,0.45993127250456606,0.32943228
2025-01-12 06:00:00+00:00,94371.3,-0.0005043906357123928,0.3720008490612433,21,0.46100235154632835,0.34732187
2025-01-12 07:00:00+00:00,94323.7,-0.0016231339525484278,0.37193730138276576,21,0.4569853792968289,0.35263738
2025-01-12 08:00:00+00:00,94170.6,-0.0027970513090073146,0.38724614444655564,21,0.45647474095440205,0.36890942
2025-01-12 09:00:00+00:00,93907.2,0.001051037620118489,0.3857717711115174,21,0.462451545340924,0.39193508
2025-01-12 10:00:00+00:00,94005.9,0.002564732639121603,0.4580736681785802,21,0.4592875661963166,0.3879582
2025-01-12 11:00:00+00:00,94247.0,0.0008254904665401241,0.48483993744666604,21,0.4632694611421561,0.3877382
2025-01-12 12:00:00+00:00,94324.8,0.003553678353942935,0.4851552038500122,21,0.4594742481159769,0.3858679
2025-01-12 13:00:00+00:00,94660.0,0.0015106697654765355,0.4870591753136658,21,0.47072520420229264,0.37866673
2025-01-12 14:00:00+00:00,94803.0,0.002832188854783091,0.507451385302978,21,0.4678691969502302,0.37499705
2025-01-12 15:00:00+00:00,95071.5,-0.0002734783820598219,0.5085025660171905,21,0.472307593241011,0.3963966
2025-01-12 16:00:00+00:00,95045.5,0.0009742702179482698,0.5344716194525394,21,0.4665705687627343,0.38975337
2025-01-12 17:00:00+00:00,95138.1,-0.0014925671208485536,0.5506549820878706,21,0.46265936300015126,0.38720667
2025-01-12 18:00:00+00:00,94996.1,-0.0036422547873018463,0.5503769576805907,21,0.4608537761527856,0.38332516
2025-01-12 19:00:00+00:00,94650.1,0.0003940830490405389,0.5478287248186496,21,0.47275655133621547,0.3794136
2025-01-12 20:00:00+00:00,94687.4,-0.0034840960888142813,0.6061053379470485,21,0.4670581133180945,0.37352732
2025-01-12 21:00:00+00:00,94357.5,-0.004310203216490449,0.6162394799983973,21,0.4766103700857645,0.37683097
2025-01-12 22:00:00+00:00,93950.8,0.0062692387930705085,0.6119954866880725,21,0.4921628661526357,0.3884887
2025-01-12 23:00:00+00:00,94539.8,0.008305496732593065,0.6007428497588534,21,0.5274880503032169,0.37899327
2025-01-13 00:00:00+00:00,95325.0,-0.01135169158143201,0.5796973927262319,21,0.5851323686493034,0.3962767
2025-01-13 01:00:00+00:00,94242.9,-0.0003002878731447334,0.5419949682858447,21,0.6837482189531963,0.40389225
2025-01-13 02:00:00+00:00,94214.6,0.0005795280137048664,0.5420836246562483,21,0.6538338849097056,0.38453227
2025-01-13 03:00:00+00:00,94269.2,0.0024567939475459433,0.5419953178124416,21,0.6272437086913091,0.36018994
2025-01-13 04:00:00+00:00,94500.8,-0.0034624045510726065,0.5423830555743148,21,0.608796296500082,0.3540037
2025-01-13 05:00:00+00:00,94173.6,-0.005757452194670387,0.5399564705639847,21,0.5982168550301189,0.334584
2025-01-13 06:00:00+00:00,93631.4,-0.0003535138852990283,0.5291077913978007,21,0.6091154677274239,0.3753334
2025-01-13 07:00:00+00:00,93598.3,-0.005854807192010925,0.5301996074580348,21,0.5871317082299915,0.40727627
2025-01-13 08:00:00+00:00,93050.3,-0.0021708688741465254,0.5340333349171765,21,0.60086176883643,0.4452595
2025-01-13 09:00:00+00:00,92848.3,-0.012887688842983747,0.6274802083993739,21,0.5842567744146401,0.4613403
2025-01-13 10:00:00+00:00,91651.7,-0.0086632326514402,0.5847579226587012,21,0.7138266651837274,0.5423552
2025-01-13 11:00:00+00:00,90857.7,-0.0012315962213438336,0.5611710861350968,21,0.7410515711440676,0.5786865
2025-01-13 12:00:00+00:00,90745.8,0.004210663193227493,0.5713008155760558,21,0.7065335485695272,0.57697564
2025-01-13 13:00:00+00:00,91127.9,0.007634324943294191,0.5697012216018172,21,0.6888878536835119,0.5737889
2025-01-13 14:00:00+00:00,91823.6,0.0033106957252819758,0.5509524851461263,21,0.7063381089752371,0.64143056
2025-01-13 15:00:00+00:00,92127.6,-0.008581575988086176,0.5484670186456343,21,0.6831631409760498,0.6402841
2025-01-13 16:00:00+00:00,91337.0,0.0070289148975770654,0.5425829478283161,21,0.7146869898230693,0.6539228
2025-01-13 17:00:00+00:00,91979.0,0.0011807042911968768,0.5492370263746859,21,0.7211484255168342,0.65327
2025-01-13 18:00:00+00:00,92087.6,0.0023792562733744305,0.5507715359866335,21,0.6885267015644649,0.6295725
2025-01-13 19:00:00+00:00,92306.7,0.013671813638663322,0.5508990385002354,21,0.6628847388875532,0.59823453
2025-01-13 20:00:00+00:00,93568.7,0.006814244506977207,0.48605455933229813,21,0.782286794951555,0.622934
2025-01-13 21:00:00+00:00,94206.3,0.002094339762839681,0.4684303812676399,21,0.7769036221478955,0.6117257
2025-01-13 22:00:00+00:00,94403.6,0.0012933828794663427,0.468493892638555,21,0.74103528299445,0.57883525
2025-01-13 23:00:00+00:00,94525.7,-0.0005913735629569095,0.4684753224036409,21,0.7066406009094509,0.53811264
2025-01-14 00:00:00+00:00,94469.8,0.003811800173176838,0.4726882467166113,21,0.6746190500729103,0.5225093
2025-01-14 01:00:00+00:00,94829.9,0.0005947491244850944,0.4756211876560263,21,0.6581300649126255,0.5111207
2025-01-14 02:00:00+00:00,94886.3,-0.00027085048104935616,0.48614055896897224,21,0.6311041642601064,0.49090287
2025-01-14 03:00:00+00:00,94860.6,0.002681829969449767,0.49539204745477844,21,0.6066885039173975,0.46798876
2025-01-14 04:00:00+00:00,95115.0,-0.0021962887031488076,0.4933677274259867,21,0.5917496844933042,0.4571009
2025-01-14 05:00:00+00:00,94906.1,0.001251763585270016,0.4926430360206595,21,0.5763289441340997,0.45803306
2025-01-14 06:00:00+00:00,95024.9,-0.0018132089589149025,0.49232564228759307,21,0.5594597715251386,0.43942106
2025-01-14 07:00:00+00:00,94852.6,0.006779993379200988,0.4925509418432874,21,0.5463583478183631,0.42346382
2025-01-14 08:00:00+00:00,95495.7,0.01753272660444405,0.4756511128418626,21,0.5779443242419752,0.4389365
2025-01-14 09:00:00+00:00,97170.0,-0.0051219512195122,0.34884440079934537,21,0.8091469303744582,0.5115561
2025-01-14 10:00:00+00:00,96672.3,-0.0012857871386116049,0.3353628701741561,21,0.7860755201498405,0.46912086
2025-01-14 11:00:00+00:00,96548.0,-0.005723577909433675,0.33608140601848124,21,0.7472326976308097,0.4613114
2025-01-14 12:00:00+00:00,95995.4,0.0035637124278873333,0.31968883615471255,21,0.7366513365491587,0.4448346
2025-01-14 13:00:00+00:00,96337.5,-0.0005262748151031449,0.5035242243701928,21,0.7114860928431224,0.48158115
2025-01-14 14:00:00+00:00,96286.8,0.0018559137908831236,0.5112133684925454,21,0.6789153665271027,0.4812592
2025-01-14 15:00:00+00:00,96465.5,-0.0075011273460460215,0.5174418035385742,21,0.6524074574915915,0.4859679
2025-01-14 16:00:00+00:00,95741.9,0.008339086648583516,0.49705870236237554,21,0.6749940224976941,0.46235684
2025-01-14 17:00:00+00:00,96540.3,0.002455969165208627,0.4760707271431433,21,0.703732267124227,0.49729905
2025-01-14 18:00:00+00:00,96777.4,-0.0024530520555418045,0.49857738735634,21,0.6767600137457854,0.49144354
2025-01-14 19:00:00+00:00,96540.0,-0.0004164077066500793,0.5021643809801621,21,0.6527355398985261,0.4738716
2025-01-14 20:00:00+00:00,96499.8,-0.0001782387113755668,0.5045743137533877,21,0.6261145557049983,0.4666274
2025-01-14 21:00:00+00:00,96482.6,0.002133027095040818,0.5048605574190871,21,0.6021958960479415,0.4579264
2025-01-14 22:00:00+00:00,96688.4,-0.0012731620339150318,0.5033035838414334,21,0.5852577560008307,0.4769411
2025-01-14 23:00:00+00:00,96565.3,0.003354206945973326,0.5241833275163437,21,0.5674174565120618,0.47230685
2025-01-15 00:00:00+00:00,96889.2,0.004711567439920961,0.5336020424389886,21,0.5613970470769473,0.4784346
2025-01-15 01:00:00+00:00,97345.7,-0.005284260116266037,0.5276183982165976,21,0.5671412983644368,0.49233076
2025-01-15 02:00:00+00:00,96831.3,0.005007678302367147,0.525287865629706,21,0.5779078882317363,0.4931107
2025-01-15 03:00:00+00:00,97316.2,-0.0012988587717152056,0.5174096687278795,21,0.5839757113416632,0.5093388
2025-01-15 04:00:00+00:00,97189.8,-0.0016946222751770268,0.5175519185982264,21,0.5663487964073124,0.5003872
2025-01-15 05:00:00+00:00,97025.1,0.0008420501499095678,0.5185153886825081,21,0.551989059892103,0.49584964
2025-01-15 06:00:00+00:00,97106.8,0.001977204480015926,0.5244209270290416,21,0.53708015188519,0.4849494
2025-01-15 07:00:00+00:00,97298.8,-0.0009105970474456715,0.5230614016308194,21,0.5273835211366255,0.48162845
2025-01-15 08:00:00+00:00,97210.2,-0.003948145359231825,0.5469854398599806,21,0.5155561748179576,0.47586906
2025-01-15 09:00:00+00:00,96826.4,0.0010482678277825563,0.5428924466020236,21,0.5215203348299018,0.4714435
2025-01-15 10:00:00+00:00,96927.9,-0.0017239618314230931,0.5426677804068206,21,0.5107082601788823,0.45701647
